Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Middle East and North Africa (UNICEF),,2007,2.3702874
Middle East and North Africa (UNICEF),,2008,2.26259
Middle East and North Africa (UNICEF),,2009,2.1761045
Middle East and North Africa (UNICEF),,2010,2.100672
Middle East and North Africa (UNICEF),,2011,2.043086
Middle East and North Africa (UNICEF),,2012,2.0260978
Middle East and North Africa (UNICEF),,2013,1.9875023
Middle East and North Africa (UNICEF),,2014,1.9338413
Middle East and North Africa (UNICEF),,2015,1.8798462
Middle East and North Africa (UNICEF),,2016,1.8321049
Middle East and North Africa (UNICEF),,2017,1.7701387
Middle East and North Africa (UNICEF),,2018,1.742552
Middle East and North Africa (UNICEF),,2019,1.7111915
Middle East and North Africa (UNICEF),,2020,1.6723408
Middle East and North Africa (UNICEF),,2021,1.6528412
Moldova,MDA,1971,4.375153
Moldova,MDA,1972,4.261298
Moldova,MDA,1973,4.15094
Moldova,MDA,1974,4.039916
Moldova,MDA,1975,3.9367528
Moldova,MDA,1976,3.8322926
Moldova,MDA,1977,3.7382615
Moldova,MDA,1978,3.64086
Moldova,MDA,1979,3.550069
Moldova,MDA,1980,3.4637306
Moldova,MDA,1981,3.3729515
Moldova,MDA,1982,3.2601013
Moldova,MDA,1983,3.130527
Moldova,MDA,1984,2.9984522
Moldova,MDA,1985,2.8651881
Moldova,MDA,1986,2.730475
Moldova,MDA,1987,2.6099012
Moldova,MDA,1988,2.5082223
Moldova,MDA,1989,2.4409146
Moldova,MDA,1990,2.416097
Moldova,MDA,1991,2.4370818
Moldova,MDA,1992,2.5053277
Moldova,MDA,1993,2.5981138
Moldova,MDA,1994,2.6917107
Moldova,MDA,1995,2.758587
Moldova,MDA,1996,2.7811258
Moldova,MDA,1997,2.7393777
Moldova,MDA,1998,2.6445146
Moldova,MDA,1999,2.489365
Moldova,MDA,2000,2.3003452
Moldova,MDA,2001,2.092989
Moldova,MDA,2002,1.8992323
Moldova,MDA,2003,1.7289366
Moldova,MDA,2004,1.5937011
Moldova,MDA,2005,1.4924147
Moldova,MDA,2006,1.4218034
Moldova,MDA,2007,1.3729665
Moldova,MDA,2008,1.3392252
Moldova,MDA,2009,1.3126494
Moldova,MDA,2010,1.294052
Moldova,MDA,2011,1.279051
Moldova,MDA,2012,1.2584617
Moldova,MDA,2013,1.236583
Moldova,MDA,2014,1.2174006
Moldova,MDA,2015,1.1987736
Moldova,MDA,2016,1.1810062
Moldova,MDA,2017,1.1620767
Moldova,MDA,2018,1.1435125
Moldova,MDA,2019,1.121701
Moldova,MDA,2020,1.1056942
Moldova,MDA,2021,1.0806645
Monaco,MCO,1985,0.5026578
Monaco,MCO,1986,0.47198814
Monaco,MCO,1987,0.43999648
Monaco,MCO,1988,0.4109231
Monaco,MCO,1989,0.38478798
Monaco,MCO,1990,0.3605031
Monaco,MCO,1991,0.33946362
Monaco,MCO,1992,0.32422337
Monaco,MCO,1993,0.31009623
Monaco,MCO,1994,0.29056257
Monaco,MCO,1995,0.26764202
Monaco,MCO,1996,0.24545488
Monaco,MCO,1997,0.223605
Monaco,MCO,1998,0.20413074
Monaco,MCO,1999,0.18594891
Monaco,MCO,2000,0.16893193
Monaco,MCO,2001,0.15524204
Monaco,MCO,2002,0.14533722
Monaco,MCO,2003,0.13689813
Monaco,MCO,2004,0.13089487
Monaco,MCO,2005,0.12704562
Monaco,MCO,2006,0.12322663
Monaco,MCO,2007,0.119597435
Monaco,MCO,2008,0.11595967
Monaco,MCO,2009,0.113421336
Monaco,MCO,2010,0.11090775
Monaco,MCO,2011,0.10839002
Monaco,MCO,2012,0.10649864
Monaco,MCO,2013,0.103919104
Monaco,MCO,2014,0.10246551
Monaco,MCO,2015,0.1011045
Monaco,MCO,2016,0.098229334
Monaco,MCO,2017,0.09563077
Monaco,MCO,2018,0.092915386
Monaco,MCO,2019,0.091016546
Monaco,MCO,2020,0.08887387
Monaco,MCO,2021,0.08621538
Mongolia,MNG,1978,10.292651
Mongolia,MNG,1979,9.935566
Mongolia,MNG,1980,9.583296
Mongolia,MNG,1981,9.246671
Mongolia,MNG,1982,8.914335
Mongolia,MNG,1983,8.598788
Mongolia,MNG,1984,8.281409
Mongolia,MNG,1985,7.949034
Mongolia,MNG,1986,7.607072
Mongolia,MNG,1987,7.2740655
Mongolia,MNG,1988,6.953805
Mongolia,MNG,1989,6.653701
Mongolia,MNG,1990,6.3769155
Mongolia,MNG,1991,6.1202154
Mongolia,MNG,1992,5.8995576
Mongolia,MNG,1993,5.690402
Mongolia,MNG,1994,5.4890833
Mongolia,MNG,1995,5.2881403
Mongolia,MNG,1996,5.0675306
Mongolia,MNG,1997,4.840701
Mongolia,MNG,1998,4.594434
Mongolia,MNG,1999,4.340703
Mongolia,MNG,2000,4.086236
Mongolia,MNG,2001,3.8151538
Mongolia,MNG,2002,3.5463681
Mongolia,MNG,2003,3.291613
Mongolia,MNG,2004,3.0480628
Mongolia,MNG,2005,2.822099
Mongolia,MNG,2006,2.6109111
Mongolia,MNG,2007,2.4150128
Mongolia,MNG,2008,2.2306967
Mongolia,MNG,2009,2.0648468
Mongolia,MNG,2010,1.9205891
Mongolia,MNG,2011,1.798352
Mongolia,MNG,2012,1.6893089
Mongolia,MNG,2013,1.5974685
Mongolia,MNG,2014,1.5203993
Mongolia,MNG,2015,1.45347
Mongolia,MNG,2016,1.39075
Mongolia,MNG,2017,1.3289468
Mongolia,MNG,2018,1.2697831
Mongolia,MNG,2019,1.2156172
Mongolia,MNG,2020,1.1658056
Mongolia,MNG,2021,1.1193507
Montenegro,MNE,1984,2.3275633
Montenegro,MNE,1985,2.1125867
Montenegro,MNE,1986,1.9169579
Montenegro,MNE,1987,1.748551
Montenegro,MNE,1988,1.6016815
Montenegro,MNE,1989,1.4858439
Montenegro,MNE,1990,1.3967106
Montenegro,MNE,1991,1.3356423
Montenegro,MNE,1992,1.2987065
Montenegro,MNE,1993,1.2793515
Montenegro,MNE,1994,1.2700044
Montenegro,MNE,1995,1.2650961
Montenegro,MNE,1996,1.2597345
Montenegro,MNE,1997,1.2520883
Montenegro,MNE,1998,1.2348496
Montenegro,MNE,1999,1.2081058
Montenegro,MNE,2000,1.1693436
Montenegro,MNE,2001,1.1208382
Montenegro,MNE,2002,1.063767
Montenegro,MNE,2003,0.9978962
Montenegro,MNE,2004,0.92995185
Montenegro,MNE,2005,0.86073124
Montenegro,MNE,2006,0.7928725
Montenegro,MNE,2007,0.72393703
Montenegro,MNE,2008,0.66123253
Montenegro,MNE,2009,0.60236084
Montenegro,MNE,2010,0.54523
Montenegro,MNE,2011,0.4948387
Montenegro,MNE,2012,0.44647723
Montenegro,MNE,2013,0.40336657
Montenegro,MNE,2014,0.36338323
Montenegro,MNE,2015,0.3271987
Montenegro,MNE,2016,0.29398397
Montenegro,MNE,2017,0.2643424
Montenegro,MNE,2018,0.23775867
Montenegro,MNE,2019,0.21398933
Montenegro,MNE,2020,0.19430181
Montenegro,MNE,2021,0.17868327
Montserrat,MSR,1958,9.231276
Montserrat,MSR,1959,8.425744
Montserrat,MSR,1960,7.6860933
Montserrat,MSR,1961,7.027156
Montserrat,MSR,1962,6.4449744
Montserrat,MSR,1963,5.9168863
Montserrat,MSR,1964,5.467547
Montserrat,MSR,1965,5.0774355
Montserrat,MSR,1966,4.7369957
Montserrat,MSR,1967,4.437766
Montserrat,MSR,1968,4.185108
Montserrat,MSR,1969,3.9686725
Montserrat,MSR,1970,3.770446
Montserrat,MSR,1971,3.60086
Montserrat,MSR,1972,3.4464226
Montserrat,MSR,1973,3.3016696
Montserrat,MSR,1974,3.1657603
Montserrat,MSR,1975,3.0407488
Montserrat,MSR,1976,2.9213793
Montserrat,MSR,1977,2.8076785
Montserrat,MSR,1978,2.696343
Montserrat,MSR,1979,2.5910683
Montserrat,MSR,1980,2.4840186
Montserrat,MSR,1981,2.3795455
Montserrat,MSR,1982,2.277367
Montserrat,MSR,1983,2.1750488
Montserrat,MSR,1984,2.0753107
Montserrat,MSR,1985,1.9817543
Montserrat,MSR,1986,1.8828118
Montserrat,MSR,1987,1.7906342
Montserrat,MSR,1988,1.7066679
Montserrat,MSR,1989,1.6285164
Montserrat,MSR,1990,1.5547187
Montserrat,MSR,1991,1.4850782
Montserrat,MSR,1992,1.4165977
Montserrat,MSR,1993,1.3489952
Montserrat,MSR,1994,1.2851582
Montserrat,MSR,1995,1.2260623
Montserrat,MSR,1996,1.1721121
Montserrat,MSR,1997,1.1172377
Montserrat,MSR,1998,1.0687718
Montserrat,MSR,1999,1.0179589
Montserrat,MSR,2000,0.97249997
Montserrat,MSR,2001,0.9299115
Montserrat,MSR,2002,0.8922051
Montserrat,MSR,2003,0.8583924
Montserrat,MSR,2004,0.8258132
Montserrat,MSR,2005,0.79617983
Montserrat,MSR,2006,0.7696012
Montserrat,MSR,2007,0.74299985
Montserrat,MSR,2008,0.7160808
Montserrat,MSR,2009,0.6913783
Montserrat,MSR,2010,0.6692409
Montserrat,MSR,2011,0.6460154
Montserrat,MSR,2012,0.6260535
Montserrat,MSR,2013,0.6046388
Montserrat,MSR,2014,0.58414954
Montserrat,MSR,2015,0.5630032
Montserrat,MSR,2016,0.5489131
Montserrat,MSR,2017,0.528359
Montserrat,MSR,2018,0.5120921
Montserrat,MSR,2019,0.49302512
Montserrat,MSR,2020,0.4759863
Montserrat,MSR,2021,0.46053743
Morocco,MAR,1956,14.263571
Morocco,MAR,1957,14.036349
Morocco,MAR,1958,13.839851
Morocco,MAR,1959,13.645578
Morocco,MAR,1960,13.452136
Morocco,MAR,1961,13.272627
Morocco,MAR,1962,13.081123
Morocco,MAR,1963,12.86218
Morocco,MAR,1964,12.636999
Morocco,MAR,1965,12.403411
Morocco,MAR,1966,12.1629505
Morocco,MAR,1967,11.918741
Morocco,MAR,1968,11.679541
Morocco,MAR,1969,11.446196
Morocco,MAR,1970,11.248034
Morocco,MAR,1971,11.067415
Morocco,MAR,1972,10.894143
Morocco,MAR,1973,10.731388
Morocco,MAR,1974,10.543232
Morocco,MAR,1975,10.335497
Morocco,MAR,1976,10.098482
Morocco,MAR,1977,9.825919
Morocco,MAR,1978,9.499453
Morocco,MAR,1979,9.173583
Morocco,MAR,1980,8.819435
Morocco,MAR,1981,8.488058
Morocco,MAR,1982,8.153487
Morocco,MAR,1983,7.8136787
Morocco,MAR,1984,7.480706
Morocco,MAR,1985,7.156887
Morocco,MAR,1986,6.8479652
Morocco,MAR,1987,6.56248
Morocco,MAR,1988,6.2972326
Morocco,MAR,1989,6.0521593
Morocco,MAR,1990,5.8251843
Morocco,MAR,1991,5.612605
Morocco,MAR,1992,5.410319
Morocco,MAR,1993,5.2091184
Morocco,MAR,1994,5.012799
Morocco,MAR,1995,4.81999
Morocco,MAR,1996,4.6312213
Morocco,MAR,1997,4.450487
Morocco,MAR,1998,4.276967
Morocco,MAR,1999,4.1159434
Morocco,MAR,2000,3.9540668
Morocco,MAR,2001,3.8016095
Morocco,MAR,2002,3.6502907
Morocco,MAR,2003,3.494009
Morocco,MAR,2004,3.3395908
Morocco,MAR,2005,3.1809871
Morocco,MAR,2006,3.017163
Morocco,MAR,2007,2.8523388
Morocco,MAR,2008,2.6923108
Morocco,MAR,2009,2.5427556
Morocco,MAR,2010,2.402717
Morocco,MAR,2011,2.2698262
Morocco,MAR,2012,2.1448007
Morocco,MAR,2013,2.0270956
Morocco,MAR,2014,1.9175497
Morocco,MAR,2015,1.8122718
Morocco,MAR,2016,1.7166172
Morocco,MAR,2017,1.6333091
Morocco,MAR,2018,1.5599885
Morocco,MAR,2019,1.4939923
Morocco,MAR,2020,1.4323363
Morocco,MAR,2021,1.3759665
Mozambique,MOZ,1964,16.984016
Mozambique,MOZ,1965,17.083748
Mozambique,MOZ,1966,17.194294
Mozambique,MOZ,1967,17.257408
Mozambique,MOZ,1968,17.291073
Mozambique,MOZ,1969,17.30635
Mozambique,MOZ,1970,17.33107
Mozambique,MOZ,1971,17.306082
Mozambique,MOZ,1972,17.287518
Mozambique,MOZ,1973,17.21466
Mozambique,MOZ,1974,17.159725
Mozambique,MOZ,1975,17.076633
Mozambique,MOZ,1976,17.024824
Mozambique,MOZ,1977,16.969906
Mozambique,MOZ,1978,16.94527
Mozambique,MOZ,1979,16.942364
Mozambique,MOZ,1980,16.946777
Mozambique,MOZ,1981,16.96351
Mozambique,MOZ,1982,16.927792
Mozambique,MOZ,1983,16.871824
Mozambique,MOZ,1984,16.74412
Mozambique,MOZ,1985,16.571274
Mozambique,MOZ,1986,16.369005
Mozambique,MOZ,1987,16.15942
Mozambique,MOZ,1988,15.964726
Mozambique,MOZ,1989,15.766255
Mozambique,MOZ,1990,15.548762
Mozambique,MOZ,1991,15.322392
Mozambique,MOZ,1992,15.05496
Mozambique,MOZ,1993,14.719998
Mozambique,MOZ,1994,14.322092
Mozambique,MOZ,1995,13.865626
Mozambique,MOZ,1996,13.315656
Mozambique,MOZ,1997,12.669688
Mozambique,MOZ,1998,11.9875345
Mozambique,MOZ,1999,11.3151655
Mozambique,MOZ,2000,10.66584
Mozambique,MOZ,2001,10.054127
Mozambique,MOZ,2002,9.50858
Mozambique,MOZ,2003,8.994891
Mozambique,MOZ,2004,8.529481
Mozambique,MOZ,2005,8.115284
Mozambique,MOZ,2006,7.730208
Mozambique,MOZ,2007,7.2271576
Mozambique,MOZ,2008,6.982601
Mozambique,MOZ,2009,6.6854124
Mozambique,MOZ,2010,6.646525
Mozambique,MOZ,2011,6.3147206
Mozambique,MOZ,2012,6.087676
Mozambique,MOZ,2013,5.88984
Mozambique,MOZ,2014,5.7552924
Mozambique,MOZ,2015,5.598137
Mozambique,MOZ,2016,5.448151
Mozambique,MOZ,2017,5.2425013
Mozambique,MOZ,2018,5.1023164
Mozambique,MOZ,2019,4.9402514
Mozambique,MOZ,2020,4.8314514
Mozambique,MOZ,2021,4.6999016
Myanmar,MMR,1968,11.262231
Myanmar,MMR,1969,11.056604
Myanmar,MMR,1970,10.859596
Myanmar,MMR,1971,10.660735
Myanmar,MMR,1972,10.460402
Myanmar,MMR,1973,10.243943
Myanmar,MMR,1974,10.035985
Myanmar,MMR,1975,9.826512
Myanmar,MMR,1976,9.613447
Myanmar,MMR,1977,9.405791
Myanmar,MMR,1978,9.205345
Myanmar,MMR,1979,9.014676
Myanmar,MMR,1980,8.829315
Myanmar,MMR,1981,8.652488
Myanmar,MMR,1982,8.491371
Myanmar,MMR,1983,8.344414
Myanmar,MMR,1984,8.194818
Myanmar,MMR,1985,8.056417
Myanmar,MMR,1986,7.9064293
Myanmar,MMR,1987,7.7653236
Myanmar,MMR,1988,7.621665
Myanmar,MMR,1989,7.4678965
Myanmar,MMR,1990,7.3223853
Myanmar,MMR,1991,7.16746
Myanmar,MMR,1992,7.01119
Myanmar,MMR,1993,6.855338
Myanmar,MMR,1994,6.7008934
Myanmar,MMR,1995,6.5453463
Myanmar,MMR,1996,6.391119
Myanmar,MMR,1997,6.246772
Myanmar,MMR,1998,6.103292
Myanmar,MMR,1999,5.961894
Myanmar,MMR,2000,5.825938
Myanmar,MMR,2001,5.6902027
Myanmar,MMR,2002,5.5518465
Myanmar,MMR,2003,5.4145017
Myanmar,MMR,2004,5.272361
Myanmar,MMR,2005,5.123127
Myanmar,MMR,2006,4.9743595
Myanmar,MMR,2007,4.820883
Myanmar,MMR,2008,5.789139
Myanmar,MMR,2009,4.498319
Myanmar,MMR,2010,4.3420706
Myanmar,MMR,2011,4.185003
Myanmar,MMR,2012,4.0335646
Myanmar,MMR,2013,3.890021
Myanmar,MMR,2014,3.7561378
Myanmar,MMR,2015,3.6311126
Myanmar,MMR,2016,3.5093467
Myanmar,MMR,2017,3.396792
Myanmar,MMR,2018,3.2960186
Myanmar,MMR,2019,3.1899421
Myanmar,MMR,2020,3.08933
Myanmar,MMR,2021,3.0020504
Namibia,NAM,1967,5.680396
Namibia,NAM,1968,5.7028246
Namibia,NAM,1969,5.7319384
Namibia,NAM,1970,5.752461
Namibia,NAM,1971,5.7913485
Namibia,NAM,1972,5.8222823
Namibia,NAM,1973,5.8599176
Namibia,NAM,1974,5.896082
Namibia,NAM,1975,5.9441614
Namibia,NAM,1976,5.9880877
Namibia,NAM,1977,6.027933
Namibia,NAM,1978,6.056814
Namibia,NAM,1979,6.0494204
Namibia,NAM,1980,6.005538
Namibia,NAM,1981,5.92312
Namibia,NAM,1982,5.8067546
Namibia,NAM,1983,5.649642
Namibia,NAM,1984,5.462713
Namibia,NAM,1985,5.2601714
Namibia,NAM,1986,5.066876
Namibia,NAM,1987,4.8893275
Namibia,NAM,1988,4.727771
Namibia,NAM,1989,4.5846615
Namibia,NAM,1990,4.4546623
Namibia,NAM,1991,4.344644
Namibia,NAM,1992,4.2681217
Namibia,NAM,1993,4.233889
Namibia,NAM,1994,4.2325425
Namibia,NAM,1995,4.267103
Namibia,NAM,1996,4.3050666
Namibia,NAM,1997,4.3115063
Namibia,NAM,1998,4.2502346
Namibia,NAM,1999,4.1585913
Namibia,NAM,2000,4.061954
Namibia,NAM,2001,3.9759362
Namibia,NAM,2002,3.9015758
Namibia,NAM,2003,3.856781
Namibia,NAM,2004,3.7975438
Namibia,NAM,2005,3.5110035
Namibia,NAM,2006,3.3540497
Namibia,NAM,2007,3.4007897
Namibia,NAM,2008,3.4023776
Namibia,NAM,2009,3.4930923
Namibia,NAM,2010,3.3250217
Namibia,NAM,2011,3.3450863
Namibia,NAM,2012,3.4469364
Namibia,NAM,2013,3.2343476
Namibia,NAM,2014,3.0048275
Namibia,NAM,2015,2.9790254
Namibia,NAM,2016,2.9237645
Namibia,NAM,2017,2.8579946
Namibia,NAM,2018,2.8158388
Namibia,NAM,2019,2.755464
Namibia,NAM,2020,2.6891925
Namibia,NAM,2021,2.6292496
Nauru,NRU,1985,5.69917
Nauru,NRU,1986,5.4597964
Nauru,NRU,1987,5.2272305
Nauru,NRU,1988,5.0090475
Nauru,NRU,1989,4.7963142
Nauru,NRU,1990,4.6013293
Nauru,NRU,1991,4.4078875
Nauru,NRU,1992,4.2141247
Nauru,NRU,1993,4.026789
Nauru,NRU,1994,3.8483605
Nauru,NRU,1995,3.6844697
Nauru,NRU,1996,3.535661
Nauru,NRU,1997,3.3983917
Nauru,NRU,1998,3.2752883
Nauru,NRU,1999,3.1619132
Nauru,NRU,2000,3.0614417
Nauru,NRU,2001,2.9774792
Nauru,NRU,2002,2.9094791
Nauru,NRU,2003,2.8530717
Nauru,NRU,2004,2.8146985
Nauru,NRU,2005,2.7878716
Nauru,NRU,2006,2.7763584
Nauru,NRU,2007,2.7752285
Nauru,NRU,2008,2.777721
Nauru,NRU,2009,2.7669063
Nauru,NRU,2010,2.7308009
Nauru,NRU,2011,2.6877294
Nauru,NRU,2012,2.6363506
Nauru,NRU,2013,2.5729752
Nauru,NRU,2014,2.5081458
Nauru,NRU,2015,2.4479837
Nauru,NRU,2016,2.380491
Nauru,NRU,2017,2.3183477
Nauru,NRU,2018,2.2508087
Nauru,NRU,2019,2.1884568
Nauru,NRU,2020,2.1234183
Nauru,NRU,2021,2.0539713
Nepal,NPL,1950,21.635681
Nepal,NPL,1951,21.613913
Nepal,NPL,1952,21.594322
Nepal,NPL,1953,21.564865
Nepal,NPL,1954,21.569063
Nepal,NPL,1955,21.541767
Nepal,NPL,1956,21.503723
Nepal,NPL,1957,21.451168
Nepal,NPL,1958,21.379286
Nepal,NPL,1959,21.231262
Nepal,NPL,1960,21.013302
Nepal,NPL,1961,20.759802
Nepal,NPL,1962,20.441492
Nepal,NPL,1963,20.08402
Nepal,NPL,1964,19.674618
Nepal,NPL,1965,19.241373
Nepal,NPL,1966,18.770502
Nepal,NPL,1967,18.306273
Nepal,NPL,1968,17.838655
Nepal,NPL,1969,17.413061
Nepal,NPL,1970,17.026787
Nepal,NPL,1971,16.632757
Nepal,NPL,1972,16.280941
Nepal,NPL,1973,15.939502
Nepal,NPL,1974,15.589874
Nepal,NPL,1975,15.212817
Nepal,NPL,1976,14.833555
Nepal,NPL,1977,14.434431
Nepal,NPL,1978,14.027266
Nepal,NPL,1979,13.638598
Nepal,NPL,1980,13.254669
Nepal,NPL,1981,12.8580885
Nepal,NPL,1982,12.459909
Nepal,NPL,1983,12.037407
Nepal,NPL,1984,11.630622
Nepal,NPL,1985,11.219986
Nepal,NPL,1986,10.810727
Nepal,NPL,1987,10.383448
Nepal,NPL,1988,9.94261
Nepal,NPL,1989,9.493445
Nepal,NPL,1990,9.0447645
Nepal,NPL,1991,8.621317
Nepal,NPL,1992,8.21605
Nepal,NPL,1993,7.8256044
Nepal,NPL,1994,7.429399
Nepal,NPL,1995,7.0689874
Nepal,NPL,1996,6.717012
Nepal,NPL,1997,6.370462
Nepal,NPL,1998,6.0375795
Nepal,NPL,1999,5.725526
Nepal,NPL,2000,5.4363227
Nepal,NPL,2001,5.163856
Nepal,NPL,2002,4.9094095
Nepal,NPL,2003,4.6716857
Nepal,NPL,2004,4.4400806
Nepal,NPL,2005,4.2210097
Nepal,NPL,2006,4.017852
Nepal,NPL,2007,3.829235
Nepal,NPL,2008,3.6536145
Nepal,NPL,2009,3.4913383
Nepal,NPL,2010,3.3409095
Nepal,NPL,2011,3.1939497
Nepal,NPL,2012,3.0520725
Nepal,NPL,2013,2.9162266
Nepal,NPL,2014,2.7851284
Nepal,NPL,2015,2.654629
Nepal,NPL,2016,2.5318635
Nepal,NPL,2017,2.41608
Nepal,NPL,2018,2.3154986
Nepal,NPL,2019,2.2220912
Nepal,NPL,2020,2.1393814
Nepal,NPL,2021,2.063293
Netherlands,NLD,1950,2.1978652
Netherlands,NLD,1951,2.0981972
Netherlands,NLD,1952,2.0018306
Netherlands,NLD,1953,1.8969691
Netherlands,NLD,1954,1.809231
Netherlands,NLD,1955,1.7184175
Netherlands,NLD,1956,1.638928
Netherlands,NLD,1957,1.5745546
Netherlands,NLD,1958,1.5222685
Netherlands,NLD,1959,1.4700768
Netherlands,NLD,1960,1.4242684
Netherlands,NLD,1961,1.3795489
Netherlands,NLD,1962,1.3463055
Netherlands,NLD,1963,1.3153709
Netherlands,NLD,1964,1.2858523
Netherlands,NLD,1965,1.2575105
Netherlands,NLD,1966,1.224222
Netherlands,NLD,1967,1.1935738
Netherlands,NLD,1968,1.1556926
Netherlands,NLD,1969,1.119712
Netherlands,NLD,1970,1.0846043
Netherlands,NLD,1971,1.0473742
Netherlands,NLD,1972,1.0123626
Netherlands,NLD,1973,0.98019236
Netherlands,NLD,1974,0.9443181
Netherlands,NLD,1975,0.9097358
Netherlands,NLD,1976,0.87495697
Netherlands,NLD,1977,0.83781433
Netherlands,NLD,1978,0.80734557
Netherlands,NLD,1979,0.77977717
Netherlands,NLD,1980,0.7573968
Netherlands,NLD,1981,0.74168694
Netherlands,NLD,1982,0.7264563
Netherlands,NLD,1983,0.7130834
Netherlands,NLD,1984,0.6978241
Netherlands,NLD,1985,0.6831896
Netherlands,NLD,1986,0.66495335
Netherlands,NLD,1987,0.64359206
Netherlands,NLD,1988,0.62509656
Netherlands,NLD,1989,0.6057257
Netherlands,NLD,1990,0.58513016
Netherlands,NLD,1991,0.5640719
Netherlands,NLD,1992,0.5485596
Netherlands,NLD,1993,0.52871895
Netherlands,NLD,1994,0.5110611
Netherlands,NLD,1995,0.49612293
Netherlands,NLD,1996,0.48481005
Netherlands,NLD,1997,0.4783563
Netherlands,NLD,1998,0.47071862
Netherlands,NLD,1999,0.46588078
Netherlands,NLD,2000,0.45892534
Netherlands,NLD,2001,0.44943255
Netherlands,NLD,2002,0.43821216
Netherlands,NLD,2003,0.42516938
Netherlands,NLD,2004,0.4119107
Netherlands,NLD,2005,0.3987881
Netherlands,NLD,2006,0.38417894
Netherlands,NLD,2007,0.37022492
Netherlands,NLD,2008,0.35844284
Netherlands,NLD,2009,0.34758705
Netherlands,NLD,2010,0.3381452
Netherlands,NLD,2011,0.3300628
Netherlands,NLD,2012,0.32404923
Netherlands,NLD,2013,0.31964505
Netherlands,NLD,2014,0.31631306
Netherlands,NLD,2015,0.31448025
Netherlands,NLD,2016,0.31389904
Netherlands,NLD,2017,0.31398326
Netherlands,NLD,2018,0.31474248
Netherlands,NLD,2019,0.31599322
Netherlands,NLD,2020,0.31717068
Netherlands,NLD,2021,0.31752983
New Zealand,NZL,1950,2.5116467
New Zealand,NZL,1951,2.4491796
New Zealand,NZL,1952,2.3933253
New Zealand,NZL,1953,2.3203576
New Zealand,NZL,1954,2.2543652
New Zealand,NZL,1955,2.1975503
New Zealand,NZL,1956,2.1585214
New Zealand,NZL,1957,2.116283
New Zealand,NZL,1958,2.0755763
New Zealand,NZL,1959,2.0249946
New Zealand,NZL,1960,1.9587653
New Zealand,NZL,1961,1.8793662
New Zealand,NZL,1962,1.7992827
New Zealand,NZL,1963,1.7238204
New Zealand,NZL,1964,1.6571457
New Zealand,NZL,1965,1.6034752
New Zealand,NZL,1966,1.5640194
New Zealand,NZL,1967,1.5344255
New Zealand,NZL,1968,1.5066988
New Zealand,NZL,1969,1.4795214
New Zealand,NZL,1970,1.4545907
New Zealand,NZL,1971,1.4252832
New Zealand,NZL,1972,1.3894981
New Zealand,NZL,1973,1.3508779
New Zealand,NZL,1974,1.3138707
New Zealand,NZL,1975,1.2765929
New Zealand,NZL,1976,1.2390491
New Zealand,NZL,1977,1.1975433
New Zealand,NZL,1978,1.160459
New Zealand,NZL,1979,1.1291713
New Zealand,NZL,1980,1.1031164
New Zealand,NZL,1981,1.0796865
New Zealand,NZL,1982,1.0574939
New Zealand,NZL,1983,1.0351224
New Zealand,NZL,1984,1.0112358
New Zealand,NZL,1985,0.98814946
New Zealand,NZL,1986,0.96065664
New Zealand,NZL,1987,0.9277921
New Zealand,NZL,1988,0.88913715
New Zealand,NZL,1989,0.84581614
New Zealand,NZL,1990,0.8036771
New Zealand,NZL,1991,0.7618825
New Zealand,NZL,1992,0.7262242
New Zealand,NZL,1993,0.69406956
New Zealand,NZL,1994,0.66614854
New Zealand,NZL,1995,0.6419962
New Zealand,NZL,1996,0.61703694
New Zealand,NZL,1997,0.5938884
New Zealand,NZL,1998,0.5757898
New Zealand,NZL,1999,0.5581338
New Zealand,NZL,2000,0.54306114
New Zealand,NZL,2001,0.52981657
New Zealand,NZL,2002,0.51854956
New Zealand,NZL,2003,0.50749075
New Zealand,NZL,2004,0.49796933
New Zealand,NZL,2005,0.48938662
New Zealand,NZL,2006,0.48503757
New Zealand,NZL,2007,0.47969475
New Zealand,NZL,2008,0.47495443
New Zealand,NZL,2009,0.47047123
New Zealand,NZL,2010,0.4646307
New Zealand,NZL,2011,0.45750204
New Zealand,NZL,2012,0.4486571
New Zealand,NZL,2013,0.43847185
New Zealand,NZL,2014,0.42757934
New Zealand,NZL,2015,0.41612735
New Zealand,NZL,2016,0.4049378
New Zealand,NZL,2017,0.39360934
New Zealand,NZL,2018,0.3836354
New Zealand,NZL,2019,0.37481853
New Zealand,NZL,2020,0.36680737
New Zealand,NZL,2021,0.35940218
Nicaragua,NIC,1955,12.787317
Nicaragua,NIC,1956,12.653105
Nicaragua,NIC,1957,12.513483
Nicaragua,NIC,1958,12.380595
Nicaragua,NIC,1959,12.246321
Nicaragua,NIC,1960,12.137455
Nicaragua,NIC,1961,12.023212
Nicaragua,NIC,1962,11.904783
Nicaragua,NIC,1963,11.767154
Nicaragua,NIC,1964,11.640852
Nicaragua,NIC,1965,11.503293
Nicaragua,NIC,1966,11.3446
Nicaragua,NIC,1967,11.178004
Nicaragua,NIC,1968,10.993547
Nicaragua,NIC,1969,10.788271
Nicaragua,NIC,1970,10.568675
Nicaragua,NIC,1971,10.32054
Nicaragua,NIC,1972,10.853727
Nicaragua,NIC,1973,9.73714
