Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Maldives,MDV,2003,3.138293
Maldives,MDV,2004,3.391127
Maldives,MDV,2005,2.536734
Maldives,MDV,2006,2.3067155
Maldives,MDV,2007,2.1142206
Maldives,MDV,2008,1.9536654
Maldives,MDV,2009,1.81554
Maldives,MDV,2010,1.6952124
Maldives,MDV,2011,1.5865483
Maldives,MDV,2012,1.4859797
Maldives,MDV,2013,1.3890672
Maldives,MDV,2014,1.2947975
Maldives,MDV,2015,1.2017609
Maldives,MDV,2016,1.1113051
Maldives,MDV,2017,1.0233605
Mali,MLI,2018,12.656106
Mali,MLI,2019,12.311377
Mali,MLI,2020,11.962766
Mali,MLI,2021,11.621205
Mali,MLI,1976,37.464165
Mali,MLI,1977,36.597763
Mali,MLI,1978,35.719
Mali,MLI,1979,34.842583
Mali,MLI,1980,33.988956
Mali,MLI,1981,33.137836
Mali,MLI,1982,32.295322
Mali,MLI,1983,31.4637
Mali,MLI,1984,30.650217
Mali,MLI,1985,29.865713
Mali,MLI,1986,29.124609
Mali,MLI,1987,28.435171
Mali,MLI,1988,27.788532
Mali,MLI,1989,27.187603
Mali,MLI,1990,26.193197
Mali,MLI,1991,25.705082
Mali,MLI,1992,25.258821
Mali,MLI,1993,24.834583
Mali,MLI,1994,24.430689
Mali,MLI,1995,24.032997
Mali,MLI,1996,23.601849
Mali,MLI,1997,23.125504
Mali,MLI,1998,22.600084
Mali,MLI,1999,22.012592
Mali,MLI,2000,21.392038
Mali,MLI,2001,20.738285
Mali,MLI,2002,20.078457
Mali,MLI,2003,19.43573
Mali,MLI,2004,18.810284
Mali,MLI,2005,18.21761
Mali,MLI,2006,17.659662
Mali,MLI,2007,17.128134
Mali,MLI,2008,16.625124
Mali,MLI,2009,16.144592
Mali,MLI,2010,15.688246
Mali,MLI,2011,15.248907
Mali,MLI,2012,14.828006
Mali,MLI,2013,14.436556
Mali,MLI,2014,14.05802
Mali,MLI,2015,13.691106
Mali,MLI,2016,13.33788
Mali,MLI,2017,12.999288
Malta,MLT,2018,0.7216134
Malta,MLT,2019,0.705804
Malta,MLT,2020,0.68900424
Malta,MLT,2021,0.67174584
Malta,MLT,1956,6.5888968
Malta,MLT,1957,5.792474
Malta,MLT,1958,5.165414
Malta,MLT,1959,4.7053566
Malta,MLT,1960,4.3822145
Malta,MLT,1961,4.154331
Malta,MLT,1962,4.001532
Malta,MLT,1963,3.877417
Malta,MLT,1964,3.7781348
Malta,MLT,1965,3.6776032
Malta,MLT,1966,3.5682456
Malta,MLT,1967,3.456595
Malta,MLT,1968,3.3229077
Malta,MLT,1969,3.1826499
Malta,MLT,1970,3.0491955
Malta,MLT,1971,2.9047523
Malta,MLT,1972,2.7614045
Malta,MLT,1973,2.6309392
Malta,MLT,1974,2.494475
Malta,MLT,1975,2.373791
Malta,MLT,1976,2.251681
Malta,MLT,1977,2.1400886
Malta,MLT,1978,2.0501237
Malta,MLT,1979,1.9630735
Malta,MLT,1980,1.8946975
Malta,MLT,1981,1.8215568
Malta,MLT,1982,1.7622904
Malta,MLT,1983,1.6943041
Malta,MLT,1984,1.6265491
Malta,MLT,1985,1.5676674
Malta,MLT,1986,1.5093801
Malta,MLT,1987,1.4436028
Malta,MLT,1988,1.3930068
Malta,MLT,1989,1.3363657
Malta,MLT,1990,1.2561127
Malta,MLT,1991,1.2150581
Malta,MLT,1992,1.1765409
Malta,MLT,1993,1.137913
Malta,MLT,1994,1.0986521
Malta,MLT,1995,1.0589011
Malta,MLT,1996,1.0184672
Malta,MLT,1997,0.9790362
Malta,MLT,1998,0.9415919
Malta,MLT,1999,0.90815103
Malta,MLT,2000,0.8795231
Malta,MLT,2001,0.8549843
Malta,MLT,2002,0.8356576
Malta,MLT,2003,0.82088006
Malta,MLT,2004,0.81093234
Malta,MLT,2005,0.8035344
Malta,MLT,2006,0.7998576
Malta,MLT,2007,0.79698914
Malta,MLT,2008,0.795359
Malta,MLT,2009,0.79364824
Malta,MLT,2010,0.7910263
Malta,MLT,2011,0.7878725
Malta,MLT,2012,0.78343755
Malta,MLT,2013,0.7774276
Malta,MLT,2014,0.7692744
Malta,MLT,2015,0.75966656
Malta,MLT,2016,0.7483735
Malta,MLT,2017,0.73554873
Marshall Islands,MHL,2018,3.9040916
Marshall Islands,MHL,2019,3.7914689
Marshall Islands,MHL,2020,3.6718469
Marshall Islands,MHL,2021,3.5568218
Marshall Islands,MHL,1990,5.5960336
Marshall Islands,MHL,1991,5.39161
Marshall Islands,MHL,1992,5.2048225
Marshall Islands,MHL,1993,5.054965
Marshall Islands,MHL,1994,4.9417696
Marshall Islands,MHL,1995,4.878569
Marshall Islands,MHL,1996,4.863977
Marshall Islands,MHL,1997,4.8820734
Marshall Islands,MHL,1998,4.9205017
Marshall Islands,MHL,1999,4.956203
Marshall Islands,MHL,2000,4.9760027
Marshall Islands,MHL,2001,4.981618
Marshall Islands,MHL,2002,4.9703875
Marshall Islands,MHL,2003,4.9465756
Marshall Islands,MHL,2004,4.9058676
Marshall Islands,MHL,2005,4.8665543
Marshall Islands,MHL,2006,4.820707
Marshall Islands,MHL,2007,4.774727
Marshall Islands,MHL,2008,4.7304754
Marshall Islands,MHL,2009,4.688506
Marshall Islands,MHL,2010,4.6402283
Marshall Islands,MHL,2011,4.587772
Marshall Islands,MHL,2012,4.5122094
Marshall Islands,MHL,2013,4.4245644
Marshall Islands,MHL,2014,4.325536
Marshall Islands,MHL,2015,4.224206
Marshall Islands,MHL,2016,4.1175365
Marshall Islands,MHL,2017,4.005847
Mauritania,MRT,2018,5.318578
Mauritania,MRT,2019,5.1492963
Mauritania,MRT,2020,4.9841557
Mauritania,MRT,2021,4.8253164
Mauritania,MRT,1970,22.813808
Mauritania,MRT,1971,22.511507
Mauritania,MRT,1972,22.343763
Mauritania,MRT,1973,22.233475
Mauritania,MRT,1974,22.106033
Mauritania,MRT,1975,21.845037
Mauritania,MRT,1976,21.46262
Mauritania,MRT,1977,20.965212
Mauritania,MRT,1978,20.407066
Mauritania,MRT,1979,19.799822
Mauritania,MRT,1980,19.221935
Mauritania,MRT,1981,18.660456
Mauritania,MRT,1982,18.109755
Mauritania,MRT,1983,17.527481
Mauritania,MRT,1984,16.899786
Mauritania,MRT,1985,16.179153
Mauritania,MRT,1986,15.495668
Mauritania,MRT,1987,14.878924
Mauritania,MRT,1988,14.365657
Mauritania,MRT,1989,13.969905
Mauritania,MRT,1990,13.50428
Mauritania,MRT,1991,13.294258
Mauritania,MRT,1992,13.133476
Mauritania,MRT,1993,13.009494
Mauritania,MRT,1994,12.885004
Mauritania,MRT,1995,12.759248
Mauritania,MRT,1996,12.611407
Mauritania,MRT,1997,12.413684
Mauritania,MRT,1998,12.146837
Mauritania,MRT,1999,11.804604
Mauritania,MRT,2000,11.383003
Mauritania,MRT,2001,10.89121
Mauritania,MRT,2002,10.353572
Mauritania,MRT,2003,9.787488
Mauritania,MRT,2004,9.227978
Mauritania,MRT,2005,8.695115
Mauritania,MRT,2006,8.21845
Mauritania,MRT,2007,7.805999
Mauritania,MRT,2008,7.4589295
Mauritania,MRT,2009,7.1592774
Mauritania,MRT,2010,6.9099455
Mauritania,MRT,2011,6.6792665
Mauritania,MRT,2012,6.470811
Mauritania,MRT,2013,6.273696
Mauritania,MRT,2014,6.0766225
Mauritania,MRT,2015,5.8767753
Mauritania,MRT,2016,5.682109
Mauritania,MRT,2017,5.4963093
Mauritius,MUS,2018,1.7165409
Mauritius,MUS,2019,1.7677422
Mauritius,MUS,2020,1.806168
Mauritius,MUS,2021,1.8310087
Mauritius,MUS,1956,12.53406
Mauritius,MUS,1957,12.031455
Mauritius,MUS,1958,12.124515
Mauritius,MUS,1959,12.193411
Mauritius,MUS,1960,11.837023
Mauritius,MUS,1961,11.166452
Mauritius,MUS,1962,10.391596
Mauritius,MUS,1963,9.759539
Mauritius,MUS,1964,9.550795
Mauritius,MUS,1965,9.813238
Mauritius,MUS,1966,10.251655
Mauritius,MUS,1967,10.4683275
Mauritius,MUS,1968,10.347745
Mauritius,MUS,1969,9.884715
Mauritius,MUS,1970,9.231156
Mauritius,MUS,1971,8.725773
Mauritius,MUS,1972,8.595007
Mauritius,MUS,1973,8.561785
Mauritius,MUS,1974,8.154742
Mauritius,MUS,1975,7.2505646
Mauritius,MUS,1976,6.280131
Mauritius,MUS,1977,5.5824456
Mauritius,MUS,1978,5.124486
Mauritius,MUS,1979,4.8308287
Mauritius,MUS,1980,4.6131845
Mauritius,MUS,1981,4.3289566
Mauritius,MUS,1982,3.9228199
Mauritius,MUS,1983,3.5326836
Mauritius,MUS,1984,3.309793
Mauritius,MUS,1985,3.2957578
Mauritius,MUS,1986,3.3397896
Mauritius,MUS,1987,3.2654006
Mauritius,MUS,1988,3.0858884
Mauritius,MUS,1989,2.8640027
Mauritius,MUS,1990,2.653406
Mauritius,MUS,1991,2.5166125
Mauritius,MUS,1992,2.4452584
Mauritius,MUS,1993,2.4336934
Mauritius,MUS,1994,2.469501
Mauritius,MUS,1995,2.5309362
Mauritius,MUS,1996,2.5725107
Mauritius,MUS,1997,2.5482318
Mauritius,MUS,1998,2.4556072
Mauritius,MUS,1999,2.3165693
Mauritius,MUS,2000,2.1582158
Mauritius,MUS,2001,2.016813
Mauritius,MUS,2002,1.9185282
Mauritius,MUS,2003,1.8585279
Mauritius,MUS,2004,1.826371
Mauritius,MUS,2005,1.8076197
Mauritius,MUS,2006,1.7862676
Mauritius,MUS,2007,1.7499197
Mauritius,MUS,2008,1.7078092
Mauritius,MUS,2009,1.6814048
Mauritius,MUS,2010,1.6799967
Mauritius,MUS,2011,1.6883364
Mauritius,MUS,2012,1.6932226
Mauritius,MUS,2013,1.6892742
Mauritius,MUS,2014,1.673328
Mauritius,MUS,2015,1.6535311
Mauritius,MUS,2016,1.6462132
Mauritius,MUS,2017,1.670716
Mexico,MEX,2018,1.7172813
Mexico,MEX,2019,1.6652801
Mexico,MEX,2020,1.6169065
Mexico,MEX,2021,1.5673902
Mexico,MEX,1955,21.586874
Mexico,MEX,1956,20.593212
Mexico,MEX,1957,19.64889
Mexico,MEX,1958,18.772816
Mexico,MEX,1959,17.949833
Mexico,MEX,1960,17.19705
Mexico,MEX,1961,16.504642
Mexico,MEX,1962,15.872118
Mexico,MEX,1963,15.2869005
Mexico,MEX,1964,14.756559
Mexico,MEX,1965,14.253387
Mexico,MEX,1966,13.79274
Mexico,MEX,1967,13.33383
Mexico,MEX,1968,12.895268
Mexico,MEX,1969,12.452127
Mexico,MEX,1970,12.003815
Mexico,MEX,1971,11.54246
Mexico,MEX,1972,11.085758
Mexico,MEX,1973,10.631568
Mexico,MEX,1974,10.193396
Mexico,MEX,1975,9.783773
Mexico,MEX,1976,9.389078
Mexico,MEX,1977,8.996032
Mexico,MEX,1978,8.620427
Mexico,MEX,1979,8.250559
Mexico,MEX,1980,7.873563
Mexico,MEX,1981,7.5144897
Mexico,MEX,1982,7.1660476
Mexico,MEX,1983,6.8382173
Mexico,MEX,1984,6.5356026
Mexico,MEX,1985,6.2532754
Mexico,MEX,1986,5.9908304
Mexico,MEX,1987,5.737263
Mexico,MEX,1988,5.496493
Mexico,MEX,1989,5.255678
Mexico,MEX,1990,5.0296464
Mexico,MEX,1991,4.782555
Mexico,MEX,1992,4.5514164
Mexico,MEX,1993,4.3350725
Mexico,MEX,1994,4.13194
Mexico,MEX,1995,3.9426606
Mexico,MEX,1996,3.7659454
Mexico,MEX,1997,3.5972416
Mexico,MEX,1998,3.4379444
Mexico,MEX,1999,3.2878792
Mexico,MEX,2000,3.1464849
Mexico,MEX,2001,3.0147135
Mexico,MEX,2002,2.89123
Mexico,MEX,2003,2.778768
Mexico,MEX,2004,2.67646
Mexico,MEX,2005,2.5830116
Mexico,MEX,2006,2.4973423
Mexico,MEX,2007,2.4176915
Mexico,MEX,2008,2.3429635
Mexico,MEX,2009,2.2704504
Mexico,MEX,2010,2.1994953
Mexico,MEX,2011,2.131125
Mexico,MEX,2012,2.0642142
Mexico,MEX,2013,1.9999259
Mexico,MEX,2014,1.9383475
Mexico,MEX,2015,1.8798878
Mexico,MEX,2016,1.8240362
Mexico,MEX,2017,1.7698911
Micronesia (country),FSM,2018,3.2809958
Micronesia (country),FSM,2019,3.1724315
Micronesia (country),FSM,2020,3.0834332
Micronesia (country),FSM,2021,2.991828
Micronesia (country),FSM,1990,5.7869024
Micronesia (country),FSM,1991,5.6463194
Micronesia (country),FSM,1992,5.5252886
Micronesia (country),FSM,1993,5.420077
Micronesia (country),FSM,1994,5.3187485
Micronesia (country),FSM,1995,5.2160554
Micronesia (country),FSM,1996,5.0938387
Micronesia (country),FSM,1997,4.9603887
Micronesia (country),FSM,1998,4.8231225
Micronesia (country),FSM,1999,4.684579
Micronesia (country),FSM,2000,4.5647664
Micronesia (country),FSM,2001,4.456763
Micronesia (country),FSM,2002,5.3134856
Micronesia (country),FSM,2003,4.317631
Micronesia (country),FSM,2004,4.2897058
Micronesia (country),FSM,2005,4.282748
Micronesia (country),FSM,2006,4.278201
Micronesia (country),FSM,2007,4.2717795
Micronesia (country),FSM,2008,4.2354107
Micronesia (country),FSM,2009,4.1775746
Micronesia (country),FSM,2010,4.108147
Micronesia (country),FSM,2011,4.021169
Micronesia (country),FSM,2012,3.9394264
Micronesia (country),FSM,2013,3.824506
Micronesia (country),FSM,2014,3.715948
Micronesia (country),FSM,2015,3.6092067
Micronesia (country),FSM,2016,3.500135
Micronesia (country),FSM,2017,3.3820617
Middle East and North Africa (UNICEF),,1990,7.6137667
Middle East and North Africa (UNICEF),,1991,7.185904
Middle East and North Africa (UNICEF),,1992,6.9051056
Middle East and North Africa (UNICEF),,1993,6.6355753
Middle East and North Africa (UNICEF),,1994,6.3801346
Middle East and North Africa (UNICEF),,1995,6.1309104
Middle East and North Africa (UNICEF),,1996,5.870763
Middle East and North Africa (UNICEF),,1997,5.62636
Middle East and North Africa (UNICEF),,1998,5.386098
Middle East and North Africa (UNICEF),,1999,5.150378
Middle East and North Africa (UNICEF),,2000,4.918051
Middle East and North Africa (UNICEF),,2001,4.689602
Middle East and North Africa (UNICEF),,2002,4.478221
Middle East and North Africa (UNICEF),,2003,4.3500357
Middle East and North Africa (UNICEF),,2004,4.1059785
Middle East and North Africa (UNICEF),,2005,3.9373298
Middle East and North Africa (UNICEF),,2006,3.7738945
Middle East and North Africa (UNICEF),,2007,3.6073833
Middle East and North Africa (UNICEF),,2008,3.4529262
Middle East and North Africa (UNICEF),,2009,3.3264775
Middle East and North Africa (UNICEF),,2010,3.2173595
Middle East and North Africa (UNICEF),,2011,3.1462893
Middle East and North Africa (UNICEF),,2012,3.2150002
Middle East and North Africa (UNICEF),,2013,3.1964016
Middle East and North Africa (UNICEF),,2014,3.119849
Middle East and North Africa (UNICEF),,2015,3.0017328
Middle East and North Africa (UNICEF),,2016,2.9028008
Middle East and North Africa (UNICEF),,2017,2.7295108
Middle East and North Africa (UNICEF),,2018,2.6947548
Middle East and North Africa (UNICEF),,2019,2.6428738
Middle East and North Africa (UNICEF),,2020,2.5689628
Middle East and North Africa (UNICEF),,2021,2.5545855
Moldova,MDA,2018,1.7550423
Moldova,MDA,2019,1.7222507
Moldova,MDA,2020,1.693271
Moldova,MDA,2021,1.6584756
Moldova,MDA,1989,3.8925261
Moldova,MDA,1990,3.865652
Moldova,MDA,1991,3.8943145
Moldova,MDA,1992,3.9921398
Moldova,MDA,1993,4.1268716
Moldova,MDA,1994,4.2603326
Moldova,MDA,1995,4.348657
Moldova,MDA,1996,4.359122
Moldova,MDA,1997,4.2808046
Moldova,MDA,1998,4.114353
Moldova,MDA,1999,3.864142
Moldova,MDA,2000,3.5599093
Moldova,MDA,2001,3.2365582
Moldova,MDA,2002,2.9407287
Moldova,MDA,2003,2.6803322
Moldova,MDA,2004,2.474619
Moldova,MDA,2005,2.3207507
Moldova,MDA,2006,2.207869
Moldova,MDA,2007,2.1295602
Moldova,MDA,2008,2.0741735
Moldova,MDA,2009,2.0281684
Moldova,MDA,2010,1.9965723
Moldova,MDA,2011,1.9649708
Moldova,MDA,2012,1.9324331
Moldova,MDA,2013,1.8999586
Moldova,MDA,2014,1.8702812
Moldova,MDA,2015,1.8419939
Moldova,MDA,2016,1.8133103
Moldova,MDA,2017,1.782971
Monaco,MCO,2018,0.40696803
Monaco,MCO,2019,0.3947828
Monaco,MCO,2020,0.38237184
Monaco,MCO,2021,0.37106377
Monaco,MCO,1990,0.95329344
Monaco,MCO,1991,0.9128846
Monaco,MCO,1992,0.87467766
Monaco,MCO,1993,0.8381966
Monaco,MCO,1994,0.804294
Monaco,MCO,1995,0.7721918
Monaco,MCO,1996,0.74168396
Monaco,MCO,1997,0.71326864
Monaco,MCO,1998,0.6872904
Monaco,MCO,1999,0.66345656
Monaco,MCO,2000,0.641469
Monaco,MCO,2001,0.6218003
Monaco,MCO,2002,0.6041266
Monaco,MCO,2003,0.58835506
Monaco,MCO,2004,0.57375777
Monaco,MCO,2005,0.56034815
Monaco,MCO,2006,0.5476652
Monaco,MCO,2007,0.5357424
Monaco,MCO,2008,0.523831
Monaco,MCO,2009,0.5125737
Monaco,MCO,2010,0.50139153
Monaco,MCO,2011,0.49066982
Monaco,MCO,2012,0.4791352
Monaco,MCO,2013,0.4677318
Monaco,MCO,2014,0.45591512
Monaco,MCO,2015,0.44392633
Monaco,MCO,2016,0.4316574
Monaco,MCO,2017,0.41891026
Mongolia,MNG,2018,2.0340164
Mongolia,MNG,2019,1.9440792
Mongolia,MNG,2020,1.86199
Mongolia,MNG,2021,1.7875446
Mongolia,MNG,1988,12.617903
Mongolia,MNG,1989,12.02877
Mongolia,MNG,1990,11.735693
Mongolia,MNG,1991,11.278186
Mongolia,MNG,1992,10.846824
Mongolia,MNG,1993,10.427165
Mongolia,MNG,1994,10.016603
Mongolia,MNG,1995,9.581708
Mongolia,MNG,1996,9.111212
Mongolia,MNG,1997,8.609654
Mongolia,MNG,1998,8.083742
Mongolia,MNG,1999,7.5377417
Mongolia,MNG,2000,6.986242
Mongolia,MNG,2001,6.4366064
Mongolia,MNG,2002,5.9096828
Mongolia,MNG,2003,5.41462
Mongolia,MNG,2004,4.961406
Mongolia,MNG,2005,4.549529
Mongolia,MNG,2006,4.179013
Mongolia,MNG,2007,3.8418953
Mongolia,MNG,2008,3.542495
Mongolia,MNG,2009,3.2772744
Mongolia,MNG,2010,3.0481944
Mongolia,MNG,2011,2.8532796
Mongolia,MNG,2012,2.690533
Mongolia,MNG,2013,2.5546882
Mongolia,MNG,2014,2.4406996
Mongolia,MNG,2015,2.336545
Mongolia,MNG,2016,2.2330706
Mongolia,MNG,2017,2.130805
Montenegro,MNE,2018,0.39277008
Montenegro,MNE,2019,0.3595302
Montenegro,MNE,2020,0.33119935
Montenegro,MNE,2021,0.3077102
Montenegro,MNE,1990,1.8881868
Montenegro,MNE,1991,1.8154987
Montenegro,MNE,1992,1.7713763
Montenegro,MNE,1993,1.7463467
Montenegro,MNE,1994,1.7347736
Montenegro,MNE,1995,1.7301333
Montenegro,MNE,1996,1.7247044
Montenegro,MNE,1997,1.7156985
Montenegro,MNE,1998,1.6967363
Montenegro,MNE,1999,1.6637185
Montenegro,MNE,2000,1.6158168
Montenegro,MNE,2001,1.5529921
Montenegro,MNE,2002,1.4790905
Montenegro,MNE,2003,1.3974446
Montenegro,MNE,2004,1.3101807
Montenegro,MNE,2005,1.221451
Montenegro,MNE,2006,1.132907
Montenegro,MNE,2007,1.0462064
Montenegro,MNE,2008,0.96294224
Montenegro,MNE,2009,0.88357323
Montenegro,MNE,2010,0.8089075
Montenegro,MNE,2011,0.7398512
Montenegro,MNE,2012,0.67624295
Montenegro,MNE,2013,0.61782175
Montenegro,MNE,2014,0.5642872
Montenegro,MNE,2015,0.51539963
Montenegro,MNE,2016,0.47064322
Montenegro,MNE,2017,0.42985463
Montserrat,MSR,1990,2.0504363
Montserrat,MSR,1991,1.9631932
Montserrat,MSR,1992,1.8759762
Montserrat,MSR,1993,1.7909006
Montserrat,MSR,1994,1.7134368
Montserrat,MSR,1995,1.6409878
Montserrat,MSR,1996,1.5710002
Montserrat,MSR,1997,1.5046194
Montserrat,MSR,1998,1.4418396
Montserrat,MSR,1999,1.3820819
Montserrat,MSR,2000,1.3235974
Montserrat,MSR,2001,1.2723426
Montserrat,MSR,2002,1.22276
Montserrat,MSR,2003,1.1790358
Montserrat,MSR,2004,1.1358051
Montserrat,MSR,2005,1.1001762
Montserrat,MSR,2006,1.0628822
Montserrat,MSR,2007,1.0284913
Montserrat,MSR,2008,0.9946499
Montserrat,MSR,2009,0.9620301
Montserrat,MSR,2010,0.9309832
Montserrat,MSR,2011,0.9023449
Montserrat,MSR,2012,0.8730033
Montserrat,MSR,2013,0.84629375
Montserrat,MSR,2014,0.8197261
Montserrat,MSR,2015,0.79284966
Montserrat,MSR,2016,0.7691021
Montserrat,MSR,2017,0.7439145
Montserrat,MSR,2018,0.72027385
Montserrat,MSR,2019,0.6973246
Montserrat,MSR,2020,0.675652
Montserrat,MSR,2021,0.655429
Morocco,MAR,2018,2.29818
Morocco,MAR,2019,2.2040348
Morocco,MAR,2020,2.1195066
Morocco,MAR,2021,2.0371435
Morocco,MAR,1969,21.575298
Morocco,MAR,1970,21.03917
Morocco,MAR,1971,20.545156
Morocco,MAR,1972,20.056782
Morocco,MAR,1973,19.578949
Morocco,MAR,1974,19.051834
Morocco,MAR,1975,18.46838
Morocco,MAR,1976,17.81066
Morocco,MAR,1977,17.102573
Morocco,MAR,1978,16.353403
Morocco,MAR,1979,15.601425
Morocco,MAR,1980,14.864842
Morocco,MAR,1981,14.141001
Morocco,MAR,1982,13.431293
Morocco,MAR,1983,12.750642
Morocco,MAR,1984,12.105749
Morocco,MAR,1985,11.495025
Morocco,MAR,1986,10.920591
Morocco,MAR,1987,10.391771
Morocco,MAR,1988,9.904352
Morocco,MAR,1989,9.459055
Morocco,MAR,1990,8.952232
Morocco,MAR,1991,8.569257
Morocco,MAR,1992,8.207235
Morocco,MAR,1993,7.856018
Morocco,MAR,1994,7.5205283
Morocco,MAR,1995,7.1944723
Morocco,MAR,1996,6.884301
Morocco,MAR,1997,6.585893
Morocco,MAR,1998,6.305356
Morocco,MAR,1999,6.0390353
Morocco,MAR,2000,5.7844033
Morocco,MAR,2001,5.5384955
Morocco,MAR,2002,5.2995443
Morocco,MAR,2003,5.0611253
Morocco,MAR,2004,4.823074
Morocco,MAR,2005,4.5842695
Morocco,MAR,2006,4.343579
Morocco,MAR,2007,4.1100225
Morocco,MAR,2008,3.8829982
Morocco,MAR,2009,3.6697297
Morocco,MAR,2010,3.4698658
Morocco,MAR,2011,3.2836025
Morocco,MAR,2012,3.110263
Morocco,MAR,2013,2.945065
Morocco,MAR,2014,2.7900639
Morocco,MAR,2015,2.6463764
Morocco,MAR,2016,2.5142415
Morocco,MAR,2017,2.4005156
Mozambique,MOZ,2018,8.980549
Mozambique,MOZ,2019,8.660879
Mozambique,MOZ,2020,8.438296
Mozambique,MOZ,2021,8.194774
Mozambique,MOZ,1990,29.165466
Mozambique,MOZ,1991,28.595697
Mozambique,MOZ,1992,28.017109
Mozambique,MOZ,1993,27.357935
Mozambique,MOZ,1994,26.592585
Mozambique,MOZ,1995,25.684107
Mozambique,MOZ,1996,24.669645
Mozambique,MOZ,1997,23.52641
Mozambique,MOZ,1998,22.319674
Mozambique,MOZ,1999,21.12399
Mozambique,MOZ,2000,19.980213
Mozambique,MOZ,2001,18.90882
Mozambique,MOZ,2002,17.953732
Mozambique,MOZ,2003,17.079624
Mozambique,MOZ,2004,16.272863
Mozambique,MOZ,2005,15.537115
Mozambique,MOZ,2006,14.841116
Mozambique,MOZ,2007,14.014951
Mozambique,MOZ,2008,13.310434
Mozambique,MOZ,2009,12.6324215
Mozambique,MOZ,2010,12.268376
Mozambique,MOZ,2011,11.768833
Mozambique,MOZ,2012,11.280282
Mozambique,MOZ,2013,10.789293
Mozambique,MOZ,2014,10.355041
Mozambique,MOZ,2015,9.880209
Mozambique,MOZ,2016,9.509163
Mozambique,MOZ,2017,9.227199
Myanmar,MMR,2018,5.099429
Myanmar,MMR,2019,4.913756
Myanmar,MMR,2020,4.7436924
Myanmar,MMR,2021,4.5858493
Myanmar,MMR,1990,14.093427
Myanmar,MMR,1991,13.779945
Myanmar,MMR,1992,13.461714
Myanmar,MMR,1993,13.127344
Myanmar,MMR,1994,12.783689
Myanmar,MMR,1995,12.436892
Myanmar,MMR,1996,12.087885
Myanmar,MMR,1997,11.73768
Myanmar,MMR,1998,11.405174
Myanmar,MMR,1999,11.077937
Myanmar,MMR,2000,10.755676
Myanmar,MMR,2001,10.430796
Myanmar,MMR,2002,10.10869
Myanmar,MMR,2003,9.777154
Myanmar,MMR,2004,9.439904
Myanmar,MMR,2005,9.090486
Myanmar,MMR,2006,8.731518
Myanmar,MMR,2007,8.36203
Myanmar,MMR,2008,13.85354
Myanmar,MMR,2009,7.61222
Myanmar,MMR,2010,7.255076
Myanmar,MMR,2011,6.901615
Myanmar,MMR,2012,6.560426
Myanmar,MMR,2013,6.2498507
Myanmar,MMR,2014,5.97175
Myanmar,MMR,2015,5.725569
Myanmar,MMR,2016,5.4969373
Myanmar,MMR,2017,5.2878604
Namibia,NAM,2018,5.658349
Namibia,NAM,2019,5.4698353
Namibia,NAM,2020,5.287544
Namibia,NAM,2021,5.1396394
Namibia,NAM,1981,11.684369
Namibia,NAM,1982,11.438451
Namibia,NAM,1983,11.127721
Namibia,NAM,1984,10.766154
Namibia,NAM,1985,10.365156
Namibia,NAM,1986,9.981101
Namibia,NAM,1987,9.63183
Namibia,NAM,1988,9.310323
Namibia,NAM,1989,9.036068
Namibia,NAM,1990,8.612169
Namibia,NAM,1991,8.417502
Namibia,NAM,1992,8.296831
Namibia,NAM,1993,8.249341
Namibia,NAM,1994,8.296355
Namibia,NAM,1995,8.442082
Namibia,NAM,1996,8.647966
Namibia,NAM,1997,8.845551
Namibia,NAM,1998,8.970007
Namibia,NAM,1999,9.006994
Namibia,NAM,2000,8.961846
Namibia,NAM,2001,8.865918
Namibia,NAM,2002,8.756498
Namibia,NAM,2003,8.680915
Namibia,NAM,2004,8.66196
Namibia,NAM,2005,8.322531
Namibia,NAM,2006,7.824575
Namibia,NAM,2007,7.398187
Namibia,NAM,2008,6.851227
Namibia,NAM,2009,6.5174193
Namibia,NAM,2010,6.252313
Namibia,NAM,2011,6.2323165
Namibia,NAM,2012,6.349408
Namibia,NAM,2013,6.1299872
Namibia,NAM,2014,5.881795
Namibia,NAM,2015,5.9547434
Namibia,NAM,2016,5.8753095
Namibia,NAM,2017,5.755656
Nauru,NRU,2018,3.6460655
Nauru,NRU,2019,3.538527
Nauru,NRU,2020,3.4232106
Nauru,NRU,2021,3.309174
Nauru,NRU,1990,7.830639
Nauru,NRU,1991,7.462678
Nauru,NRU,1992,7.105803
Nauru,NRU,1993,6.76297
Nauru,NRU,1994,6.44893
Nauru,NRU,1995,6.152253
Nauru,NRU,1996,5.881692
Nauru,NRU,1997,5.638678
Nauru,NRU,1998,5.41436
Nauru,NRU,1999,5.2137995
Nauru,NRU,2000,5.042525
Nauru,NRU,2001,4.8970027
Nauru,NRU,2002,4.772259
Nauru,NRU,2003,4.671885
Nauru,NRU,2004,4.602767
Nauru,NRU,2005,4.560765
Nauru,NRU,2006,4.5448866
Nauru,NRU,2007,4.5375547
Nauru,NRU,2008,4.539907
Nauru,NRU,2009,4.517595
Nauru,NRU,2010,4.45886
Nauru,NRU,2011,4.377687
Nauru,NRU,2012,4.284255
Nauru,NRU,2013,4.180285
Nauru,NRU,2014,4.074719
