Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Mexico,MEX,1961,5.0261774
Mexico,MEX,1962,4.8930173
Mexico,MEX,1963,4.7938414
Mexico,MEX,1964,4.7489004
Mexico,MEX,1965,4.738578
Mexico,MEX,1966,4.738092
Mexico,MEX,1967,4.7140255
Mexico,MEX,1968,4.6556787
Mexico,MEX,1969,4.5470433
Mexico,MEX,1970,4.3978233
Mexico,MEX,1971,4.236846
Mexico,MEX,1972,4.073375
Mexico,MEX,1973,3.908884
Mexico,MEX,1974,3.7419376
Mexico,MEX,1975,3.576985
Mexico,MEX,1976,3.4181886
Mexico,MEX,1977,3.2708774
Mexico,MEX,1978,3.1468732
Mexico,MEX,1979,3.0459564
Mexico,MEX,1980,2.9553008
Mexico,MEX,1981,2.8757489
Mexico,MEX,1982,2.7987332
Mexico,MEX,1983,2.7276187
Mexico,MEX,1984,2.6523385
Mexico,MEX,1985,2.5857203
Mexico,MEX,1986,2.515697
Mexico,MEX,1987,2.4441419
Mexico,MEX,1988,2.3716233
Mexico,MEX,1989,2.3035655
Mexico,MEX,1990,2.2365716
Mexico,MEX,1991,2.1702769
Mexico,MEX,1992,2.1049252
Mexico,MEX,1993,2.0404136
Mexico,MEX,1994,1.9723976
Mexico,MEX,1995,1.8915974
Mexico,MEX,1996,1.7988005
Mexico,MEX,1997,1.7067039
Mexico,MEX,1998,1.6153867
Mexico,MEX,1999,1.5245545
Mexico,MEX,2000,1.432396
Mexico,MEX,2001,1.333792
Mexico,MEX,2002,1.234908
Mexico,MEX,2003,1.1394199
Mexico,MEX,2004,1.0518162
Mexico,MEX,2005,0.98306876
Mexico,MEX,2006,0.9404408
Mexico,MEX,2007,0.923923
Mexico,MEX,2008,0.9192993
Mexico,MEX,2009,0.91355574
Mexico,MEX,2010,0.90244246
Mexico,MEX,2011,0.88593423
Mexico,MEX,2012,0.86571026
Mexico,MEX,2013,0.84690464
Mexico,MEX,2014,0.8339281
Mexico,MEX,2015,0.83071595
Mexico,MEX,2016,0.8397748
Mexico,MEX,2017,0.857405
Mexico,MEX,2018,0.86842364
Mexico,MEX,2019,0.86043894
Mexico,MEX,2020,0.83873117
Mexico,MEX,2021,0.8105472
Micronesia (country),FSM,1989,2.4473603
Micronesia (country),FSM,1990,2.400497
Micronesia (country),FSM,1991,2.3598516
Micronesia (country),FSM,1992,2.3305354
Micronesia (country),FSM,1993,2.2950397
Micronesia (country),FSM,1994,2.2696548
Micronesia (country),FSM,1995,2.2359583
Micronesia (country),FSM,1996,2.196612
Micronesia (country),FSM,1997,2.1523287
Micronesia (country),FSM,1998,2.1109996
Micronesia (country),FSM,1999,2.0672345
Micronesia (country),FSM,2000,2.024573
Micronesia (country),FSM,2001,1.9878824
Micronesia (country),FSM,2002,1.9671787
Micronesia (country),FSM,2003,1.9306663
Micronesia (country),FSM,2004,1.913825
Micronesia (country),FSM,2005,1.9027748
Micronesia (country),FSM,2006,1.8964217
Micronesia (country),FSM,2007,1.89112
Micronesia (country),FSM,2008,1.8810219
Micronesia (country),FSM,2009,1.8488853
Micronesia (country),FSM,2010,1.8103647
Micronesia (country),FSM,2011,1.7717521
Micronesia (country),FSM,2012,1.7317816
Micronesia (country),FSM,2013,1.6856022
Micronesia (country),FSM,2014,1.6326044
Micronesia (country),FSM,2015,1.5851408
Micronesia (country),FSM,2016,1.5346149
Micronesia (country),FSM,2017,1.488487
Micronesia (country),FSM,2018,1.4328283
Micronesia (country),FSM,2019,1.3848965
Micronesia (country),FSM,2020,1.3397745
Micronesia (country),FSM,2021,1.2946265
Middle East and North Africa (UNICEF),,1990,2.7994921
Middle East and North Africa (UNICEF),,1991,2.7273104
Middle East and North Africa (UNICEF),,1992,2.6568673
Middle East and North Africa (UNICEF),,1993,2.585338
Middle East and North Africa (UNICEF),,1994,2.5199637
Middle East and North Africa (UNICEF),,1995,2.4567618
Middle East and North Africa (UNICEF),,1996,2.387928
Middle East and North Africa (UNICEF),,1997,2.3297398
Middle East and North Africa (UNICEF),,1998,2.2667875
Middle East and North Africa (UNICEF),,1999,2.2063792
Middle East and North Africa (UNICEF),,2000,2.1434476
Middle East and North Africa (UNICEF),,2001,2.0782657
Middle East and North Africa (UNICEF),,2002,2.0189164
Middle East and North Africa (UNICEF),,2003,1.9633944
Middle East and North Africa (UNICEF),,2004,1.9064884
Middle East and North Africa (UNICEF),,2005,1.8474722
Middle East and North Africa (UNICEF),,2006,1.7821038
Middle East and North Africa (UNICEF),,2007,1.7092922
Middle East and North Africa (UNICEF),,2008,1.6414101
Middle East and North Africa (UNICEF),,2009,1.5852787
Middle East and North Africa (UNICEF),,2010,1.5334628
Middle East and North Africa (UNICEF),,2011,1.4890436
Middle East and North Africa (UNICEF),,2012,1.4478142
Middle East and North Africa (UNICEF),,2013,1.4084005
Middle East and North Africa (UNICEF),,2014,1.3694277
Middle East and North Africa (UNICEF),,2015,1.3327312
Middle East and North Africa (UNICEF),,2016,1.3029743
Middle East and North Africa (UNICEF),,2017,1.2768675
Middle East and North Africa (UNICEF),,2018,1.2585747
Middle East and North Africa (UNICEF),,2019,1.2409123
Middle East and North Africa (UNICEF),,2020,1.216695
Middle East and North Africa (UNICEF),,2021,1.1958342
Moldova,MDA,1982,2.1685226
Moldova,MDA,1983,2.1269987
Moldova,MDA,1984,2.0786774
Moldova,MDA,1985,2.0316994
Moldova,MDA,1986,1.9870961
Moldova,MDA,1987,1.9420029
Moldova,MDA,1988,1.8901322
Moldova,MDA,1989,1.8565296
Moldova,MDA,1990,1.8567898
Moldova,MDA,1991,1.8938932
Moldova,MDA,1992,1.9683483
Moldova,MDA,1993,2.07402
Moldova,MDA,1994,2.1760523
Moldova,MDA,1995,2.2624335
Moldova,MDA,1996,2.3283448
Moldova,MDA,1997,2.3548455
Moldova,MDA,1998,2.329421
Moldova,MDA,1999,2.22551
Moldova,MDA,2000,2.0651798
Moldova,MDA,2001,1.8849531
Moldova,MDA,2002,1.7143404
Moldova,MDA,2003,1.5680315
Moldova,MDA,2004,1.4558195
Moldova,MDA,2005,1.3805277
Moldova,MDA,2006,1.3344109
Moldova,MDA,2007,1.3072047
Moldova,MDA,2008,1.2942649
Moldova,MDA,2009,1.2826211
Moldova,MDA,2010,1.2729352
Moldova,MDA,2011,1.2594154
Moldova,MDA,2012,1.2425643
Moldova,MDA,2013,1.2207998
Moldova,MDA,2014,1.200814
Moldova,MDA,2015,1.1773088
Moldova,MDA,2016,1.1589309
Moldova,MDA,2017,1.1395118
Moldova,MDA,2018,1.1212583
Moldova,MDA,2019,1.1011782
Moldova,MDA,2020,1.0778583
Moldova,MDA,2021,1.0528741
Monaco,MCO,1989,0.43646997
Monaco,MCO,1990,0.4182729
Monaco,MCO,1991,0.40045816
Monaco,MCO,1992,0.38331226
Monaco,MCO,1993,0.3670831
Monaco,MCO,1994,0.35141322
Monaco,MCO,1995,0.336497
Monaco,MCO,1996,0.32326493
Monaco,MCO,1997,0.31026137
Monaco,MCO,1998,0.2984883
Monaco,MCO,1999,0.28738618
Monaco,MCO,2000,0.2776011
Monaco,MCO,2001,0.26893327
Monaco,MCO,2002,0.26095438
Monaco,MCO,2003,0.25403047
Monaco,MCO,2004,0.24723808
Monaco,MCO,2005,0.24115996
Monaco,MCO,2006,0.23547414
Monaco,MCO,2007,0.23009238
Monaco,MCO,2008,0.2248193
Monaco,MCO,2009,0.22007377
Monaco,MCO,2010,0.21461451
Monaco,MCO,2011,0.20973694
Monaco,MCO,2012,0.20456497
Monaco,MCO,2013,0.19928564
Monaco,MCO,2014,0.1936396
Monaco,MCO,2015,0.18810615
Monaco,MCO,2016,0.18212552
Monaco,MCO,2017,0.1762723
Monaco,MCO,2018,0.17040515
Monaco,MCO,2019,0.16449982
Monaco,MCO,2020,0.15945737
Monaco,MCO,2021,0.15365697
Mongolia,MNG,1986,3.0109591
Mongolia,MNG,1987,2.9896753
Mongolia,MNG,1988,2.97345
Mongolia,MNG,1989,2.9589028
Mongolia,MNG,1990,2.9541428
Mongolia,MNG,1991,2.9485583
Mongolia,MNG,1992,2.9381943
Mongolia,MNG,1993,2.9301512
Mongolia,MNG,1994,2.9114976
Mongolia,MNG,1995,2.8734941
Mongolia,MNG,1996,2.8037274
Mongolia,MNG,1997,2.7098165
Mongolia,MNG,1998,2.5967357
Mongolia,MNG,1999,2.4733155
Mongolia,MNG,2000,2.346908
Mongolia,MNG,2001,2.220932
Mongolia,MNG,2002,2.10135
Mongolia,MNG,2003,1.9811653
Mongolia,MNG,2004,1.8668705
Mongolia,MNG,2005,1.7542183
Mongolia,MNG,2006,1.6434295
Mongolia,MNG,2007,1.5004658
Mongolia,MNG,2008,1.3621933
Mongolia,MNG,2009,1.2430556
Mongolia,MNG,2010,1.1468275
Mongolia,MNG,2011,1.077019
Mongolia,MNG,2012,1.0300543
Mongolia,MNG,2013,0.9989728
Mongolia,MNG,2014,0.9779894
Mongolia,MNG,2015,0.9592682
Mongolia,MNG,2016,0.9338902
Mongolia,MNG,2017,0.902291
Mongolia,MNG,2018,0.865606
Mongolia,MNG,2019,0.8265053
Mongolia,MNG,2020,0.788002
Mongolia,MNG,2021,0.75434357
Montenegro,MNE,1989,1.1533478
Montenegro,MNE,1990,1.0814111
Montenegro,MNE,1991,1.0259625
Montenegro,MNE,1992,0.9857157
Montenegro,MNE,1993,0.95725834
Montenegro,MNE,1994,0.9365181
Montenegro,MNE,1995,0.9210488
Montenegro,MNE,1996,0.9063342
Montenegro,MNE,1997,0.89187586
Montenegro,MNE,1998,0.87627476
Montenegro,MNE,1999,0.86020297
Montenegro,MNE,2000,0.8486217
Montenegro,MNE,2001,0.8389905
Montenegro,MNE,2002,0.8212948
Montenegro,MNE,2003,0.7890364
Montenegro,MNE,2004,0.74601114
Montenegro,MNE,2005,0.6960692
Montenegro,MNE,2006,0.6445969
Montenegro,MNE,2007,0.59383214
Montenegro,MNE,2008,0.5448926
Montenegro,MNE,2009,0.49707884
Montenegro,MNE,2010,0.44847053
Montenegro,MNE,2011,0.39897022
Montenegro,MNE,2012,0.35049623
Montenegro,MNE,2013,0.3055206
Montenegro,MNE,2014,0.2645984
Montenegro,MNE,2015,0.22634761
Montenegro,MNE,2016,0.19211695
Montenegro,MNE,2017,0.16245316
Montenegro,MNE,2018,0.13823687
Montenegro,MNE,2019,0.11941878
Montenegro,MNE,2020,0.105685376
Montenegro,MNE,2021,0.09610228
Montserrat,MSR,1989,0.96007425
Montserrat,MSR,1990,0.9165759
Montserrat,MSR,1991,0.8739208
Montserrat,MSR,1992,0.8342036
Montserrat,MSR,1993,0.79525465
Montserrat,MSR,1994,0.7582279
Montserrat,MSR,1995,0.72425675
Montserrat,MSR,1996,0.69153583
Montserrat,MSR,1997,0.6598024
Montserrat,MSR,1998,0.63149136
Montserrat,MSR,1999,0.6030532
Montserrat,MSR,2000,0.57625276
Montserrat,MSR,2001,0.5525836
Montserrat,MSR,2002,0.53148067
Montserrat,MSR,2003,0.51232415
Montserrat,MSR,2004,0.49327675
Montserrat,MSR,2005,0.47618622
Montserrat,MSR,2006,0.46016374
Montserrat,MSR,2007,0.44466192
Montserrat,MSR,2008,0.42934185
Montserrat,MSR,2009,0.41365513
Montserrat,MSR,2010,0.3989439
Montserrat,MSR,2011,0.38651967
Montserrat,MSR,2012,0.37391314
Montserrat,MSR,2013,0.36130267
Montserrat,MSR,2014,0.3481504
Montserrat,MSR,2015,0.33628613
Montserrat,MSR,2016,0.32496834
Montserrat,MSR,2017,0.3152395
Montserrat,MSR,2018,0.3052444
Montserrat,MSR,2019,0.29402572
Montserrat,MSR,2020,0.2842364
Montserrat,MSR,2021,0.27508476
Morocco,MAR,1957,6.9344034
Morocco,MAR,1958,6.865977
Morocco,MAR,1959,6.7971954
Morocco,MAR,1960,6.73371
Morocco,MAR,1961,6.6510916
Morocco,MAR,1962,6.5668716
Morocco,MAR,1963,6.4612985
Morocco,MAR,1964,6.3609834
Morocco,MAR,1965,6.250078
Morocco,MAR,1966,6.1299777
Morocco,MAR,1967,6.0094347
Morocco,MAR,1968,5.8801312
Morocco,MAR,1969,5.7663507
Morocco,MAR,1970,5.675786
Morocco,MAR,1971,5.5890064
Morocco,MAR,1972,5.5135984
Morocco,MAR,1973,5.4358406
Morocco,MAR,1974,5.3582883
Morocco,MAR,1975,5.284779
Morocco,MAR,1976,5.206624
Morocco,MAR,1977,5.1224103
Morocco,MAR,1978,5.033016
Morocco,MAR,1979,4.933462
Morocco,MAR,1980,4.825948
Morocco,MAR,1981,4.710404
Morocco,MAR,1982,4.589955
Morocco,MAR,1983,4.466105
Morocco,MAR,1984,4.3390446
Morocco,MAR,1985,4.213134
Morocco,MAR,1986,4.094267
Morocco,MAR,1987,3.9776063
Morocco,MAR,1988,3.8718886
Morocco,MAR,1989,3.7708802
Morocco,MAR,1990,3.6775298
Morocco,MAR,1991,3.5905557
Morocco,MAR,1992,3.5068996
Morocco,MAR,1993,3.4225574
Morocco,MAR,1994,3.3392766
Morocco,MAR,1995,3.254654
Morocco,MAR,1996,3.1680198
Morocco,MAR,1997,3.0818136
Morocco,MAR,1998,2.997464
Morocco,MAR,1999,2.916779
Morocco,MAR,2000,2.8409371
Morocco,MAR,2001,2.7658403
Morocco,MAR,2002,2.6941218
Morocco,MAR,2003,2.6214736
Morocco,MAR,2004,2.5429082
Morocco,MAR,2005,2.4562707
Morocco,MAR,2006,2.3706944
Morocco,MAR,2007,2.276725
Morocco,MAR,2008,2.1638923
Morocco,MAR,2009,2.0470257
Morocco,MAR,2010,1.9367851
Morocco,MAR,2011,1.8319315
Morocco,MAR,2012,1.729916
Morocco,MAR,2013,1.6336868
Morocco,MAR,2014,1.5434611
Morocco,MAR,2015,1.4604051
Morocco,MAR,2016,1.3839421
Morocco,MAR,2017,1.3169756
Morocco,MAR,2018,1.2573233
Morocco,MAR,2019,1.2052194
Morocco,MAR,2020,1.1548154
Morocco,MAR,2021,1.1120749
Mozambique,MOZ,1980,6.4634485
Mozambique,MOZ,1981,6.4583473
Mozambique,MOZ,1982,6.4523783
Mozambique,MOZ,1983,6.4504533
Mozambique,MOZ,1984,6.4467115
Mozambique,MOZ,1985,6.4278884
Mozambique,MOZ,1986,6.406211
Mozambique,MOZ,1987,6.3630667
Mozambique,MOZ,1988,6.309631
Mozambique,MOZ,1989,6.254398
Mozambique,MOZ,1990,6.1966715
Mozambique,MOZ,1991,6.142524
Mozambique,MOZ,1992,6.0607805
Mozambique,MOZ,1993,5.9631014
Mozambique,MOZ,1994,5.8366175
Mozambique,MOZ,1995,5.7021623
Mozambique,MOZ,1996,5.5454855
Mozambique,MOZ,1997,5.3588715
Mozambique,MOZ,1998,5.1593275
Mozambique,MOZ,1999,4.9600296
Mozambique,MOZ,2000,4.7498503
Mozambique,MOZ,2001,4.536151
Mozambique,MOZ,2002,4.350233
Mozambique,MOZ,2003,4.18526
Mozambique,MOZ,2004,4.0412803
Mozambique,MOZ,2005,3.8951213
Mozambique,MOZ,2006,3.7686157
Mozambique,MOZ,2007,3.6567903
Mozambique,MOZ,2008,3.560981
Mozambique,MOZ,2009,3.4761567
Mozambique,MOZ,2010,3.4150062
Mozambique,MOZ,2011,3.3493984
Mozambique,MOZ,2012,3.292923
Mozambique,MOZ,2013,3.2383652
Mozambique,MOZ,2014,3.1843534
Mozambique,MOZ,2015,3.122723
Mozambique,MOZ,2016,3.0548933
Mozambique,MOZ,2017,2.9943633
Mozambique,MOZ,2018,2.9380178
Mozambique,MOZ,2019,2.8679297
Mozambique,MOZ,2020,2.80881
Mozambique,MOZ,2021,2.7510064
Myanmar,MMR,1989,4.843323
Myanmar,MMR,1990,4.7688484
Myanmar,MMR,1991,4.6734023
Myanmar,MMR,1992,4.5755377
Myanmar,MMR,1993,4.475611
Myanmar,MMR,1994,4.372447
Myanmar,MMR,1995,4.265982
Myanmar,MMR,1996,4.159606
Myanmar,MMR,1997,4.053999
Myanmar,MMR,1998,3.9506233
Myanmar,MMR,1999,3.8444679
Myanmar,MMR,2000,3.7421303
Myanmar,MMR,2001,3.6380146
Myanmar,MMR,2002,3.5348353
Myanmar,MMR,2003,3.4370506
Myanmar,MMR,2004,3.3389783
Myanmar,MMR,2005,3.245257
Myanmar,MMR,2006,3.1576142
Myanmar,MMR,2007,3.0737214
Myanmar,MMR,2008,3.0375004
Myanmar,MMR,2009,2.9110844
Myanmar,MMR,2010,2.8373847
Myanmar,MMR,2011,2.7711222
Myanmar,MMR,2012,2.7025652
Myanmar,MMR,2013,2.6360273
Myanmar,MMR,2014,2.570293
Myanmar,MMR,2015,2.5039718
Myanmar,MMR,2016,2.440662
Myanmar,MMR,2017,2.3783185
Myanmar,MMR,2018,2.3182893
Myanmar,MMR,2019,2.2644205
Myanmar,MMR,2020,2.2167993
Myanmar,MMR,2021,2.1664352
Namibia,NAM,1969,3.0250442
Namibia,NAM,1970,3.068664
Namibia,NAM,1971,3.1181076
Namibia,NAM,1972,3.17201
Namibia,NAM,1973,3.2220025
Namibia,NAM,1974,3.2703996
Namibia,NAM,1975,3.306015
Namibia,NAM,1976,3.3172374
Namibia,NAM,1977,3.3100746
Namibia,NAM,1978,3.291284
Namibia,NAM,1979,3.2684326
Namibia,NAM,1980,3.2581692
Namibia,NAM,1981,3.2487493
Namibia,NAM,1982,3.227937
Namibia,NAM,1983,3.1919074
Namibia,NAM,1984,3.147533
Namibia,NAM,1985,3.0837111
Namibia,NAM,1986,3.0088592
Namibia,NAM,1987,2.9404142
Namibia,NAM,1988,2.8823454
Namibia,NAM,1989,2.832257
Namibia,NAM,1990,2.788722
Namibia,NAM,1991,2.7483935
Namibia,NAM,1992,2.7069044
Namibia,NAM,1993,2.6624675
Namibia,NAM,1994,2.6249719
Namibia,NAM,1995,2.5844371
Namibia,NAM,1996,2.5458338
Namibia,NAM,1997,2.505138
Namibia,NAM,1998,2.4606504
Namibia,NAM,1999,2.4174857
Namibia,NAM,2000,2.3590817
Namibia,NAM,2001,2.2965097
Namibia,NAM,2002,2.2368844
Namibia,NAM,2003,2.1849241
Namibia,NAM,2004,2.1379972
Namibia,NAM,2005,2.1044126
Namibia,NAM,2006,2.0818324
Namibia,NAM,2007,2.0768244
Namibia,NAM,2008,2.0905285
Namibia,NAM,2009,2.1091094
Namibia,NAM,2010,2.1256828
Namibia,NAM,2011,2.1469402
Namibia,NAM,2012,2.1628556
Namibia,NAM,2013,2.1731932
Namibia,NAM,2014,2.1671689
Namibia,NAM,2015,2.151427
Namibia,NAM,2016,2.1295655
Namibia,NAM,2017,2.0975537
Namibia,NAM,2018,2.0643559
Namibia,NAM,2019,2.0262942
Namibia,NAM,2020,1.9852474
Namibia,NAM,2021,1.9462627
Nauru,NRU,1989,3.301892
Nauru,NRU,1990,3.2108302
Nauru,NRU,1991,3.1284297
Nauru,NRU,1992,3.0525806
Nauru,NRU,1993,2.9790034
Nauru,NRU,1994,2.9142756
Nauru,NRU,1995,2.8446467
Nauru,NRU,1996,2.777576
Nauru,NRU,1997,2.713285
Nauru,NRU,1998,2.6592155
Nauru,NRU,1999,2.606331
Nauru,NRU,2000,2.5585084
Nauru,NRU,2001,2.524074
Nauru,NRU,2002,2.4967866
Nauru,NRU,2003,2.4791453
Nauru,NRU,2004,2.4670563
Nauru,NRU,2005,2.455935
Nauru,NRU,2006,2.4489055
Nauru,NRU,2007,2.445084
Nauru,NRU,2008,2.4356399
Nauru,NRU,2009,2.421611
Nauru,NRU,2010,2.3974075
Nauru,NRU,2011,2.3659167
Nauru,NRU,2012,2.313048
Nauru,NRU,2013,2.2581134
Nauru,NRU,2014,2.1982465
Nauru,NRU,2015,2.1389406
Nauru,NRU,2016,2.075708
Nauru,NRU,2017,2.0119576
Nauru,NRU,2018,1.9524933
Nauru,NRU,2019,1.8856878
Nauru,NRU,2020,1.8323139
Nauru,NRU,2021,1.7730392
Nepal,NPL,1953,9.868014
Nepal,NPL,1954,9.8674755
Nepal,NPL,1955,9.849
Nepal,NPL,1956,9.824132
Nepal,NPL,1957,9.799997
Nepal,NPL,1958,9.775486
Nepal,NPL,1959,9.745211
Nepal,NPL,1960,9.705516
Nepal,NPL,1961,9.641764
Nepal,NPL,1962,9.585169
Nepal,NPL,1963,9.501214
Nepal,NPL,1964,9.403493
Nepal,NPL,1965,9.29954
Nepal,NPL,1966,9.200712
Nepal,NPL,1967,9.098364
Nepal,NPL,1968,8.992872
Nepal,NPL,1969,8.881036
Nepal,NPL,1970,8.769991
Nepal,NPL,1971,8.671839
Nepal,NPL,1972,8.567702
Nepal,NPL,1973,8.461186
Nepal,NPL,1974,8.35335
Nepal,NPL,1975,8.23769
Nepal,NPL,1976,8.131018
Nepal,NPL,1977,8.01425
Nepal,NPL,1978,7.8809066
Nepal,NPL,1979,7.7372828
Nepal,NPL,1980,7.586455
Nepal,NPL,1981,7.4221544
Nepal,NPL,1982,7.259613
Nepal,NPL,1983,7.0952787
Nepal,NPL,1984,6.921338
Nepal,NPL,1985,6.749865
Nepal,NPL,1986,6.578164
Nepal,NPL,1987,6.3896985
Nepal,NPL,1988,6.197652
Nepal,NPL,1989,5.993764
Nepal,NPL,1990,5.780943
Nepal,NPL,1991,5.569415
Nepal,NPL,1992,5.3601117
Nepal,NPL,1993,5.1608744
Nepal,NPL,1994,4.965131
Nepal,NPL,1995,4.773948
Nepal,NPL,1996,4.588729
Nepal,NPL,1997,4.4088745
Nepal,NPL,1998,4.2376695
Nepal,NPL,1999,4.0748773
Nepal,NPL,2000,3.9189446
Nepal,NPL,2001,3.7681527
Nepal,NPL,2002,3.6209958
Nepal,NPL,2003,3.478255
Nepal,NPL,2004,3.3422782
Nepal,NPL,2005,3.2116542
Nepal,NPL,2006,3.0891595
Nepal,NPL,2007,2.9711862
Nepal,NPL,2008,2.8579514
Nepal,NPL,2009,2.7465107
Nepal,NPL,2010,2.63701
Nepal,NPL,2011,2.5275474
Nepal,NPL,2012,2.423995
Nepal,NPL,2013,2.323814
Nepal,NPL,2014,2.2281172
Nepal,NPL,2015,2.12079
Nepal,NPL,2016,2.0116594
Nepal,NPL,2017,1.9116843
Nepal,NPL,2018,1.8251421
Nepal,NPL,2019,1.7492521
Nepal,NPL,2020,1.6822668
Nepal,NPL,2021,1.6166083
Netherlands,NLD,1960,1.3434622
Netherlands,NLD,1961,1.3074
Netherlands,NLD,1962,1.2588727
Netherlands,NLD,1963,1.2061348
Netherlands,NLD,1964,1.1635219
Netherlands,NLD,1965,1.1351864
Netherlands,NLD,1966,1.1073452
Netherlands,NLD,1967,1.0674021
Netherlands,NLD,1968,1.0202177
Netherlands,NLD,1969,0.97797185
Netherlands,NLD,1970,0.9462587
Netherlands,NLD,1971,0.91745746
Netherlands,NLD,1972,0.88361454
Netherlands,NLD,1973,0.8456113
Netherlands,NLD,1974,0.8065322
Netherlands,NLD,1975,0.76689935
Netherlands,NLD,1976,0.72603977
Netherlands,NLD,1977,0.68347085
Netherlands,NLD,1978,0.6421442
Netherlands,NLD,1979,0.605073
Netherlands,NLD,1980,0.5745252
Netherlands,NLD,1981,0.5506942
Netherlands,NLD,1982,0.5317962
Netherlands,NLD,1983,0.51664436
Netherlands,NLD,1984,0.50399977
Netherlands,NLD,1985,0.49273378
Netherlands,NLD,1986,0.4833591
Netherlands,NLD,1987,0.4773818
Netherlands,NLD,1988,0.4732986
Netherlands,NLD,1989,0.46885085
Netherlands,NLD,1990,0.4619758
Netherlands,NLD,1991,0.45224458
Netherlands,NLD,1992,0.44003654
Netherlands,NLD,1993,0.42388
Netherlands,NLD,1994,0.4024376
Netherlands,NLD,1995,0.37911272
Netherlands,NLD,1996,0.3636431
Netherlands,NLD,1997,0.36411682
Netherlands,NLD,1998,0.37446645
Netherlands,NLD,1999,0.38295326
Netherlands,NLD,2000,0.38328564
Netherlands,NLD,2001,0.3781139
Netherlands,NLD,2002,0.37157223
Netherlands,NLD,2003,0.36395606
Netherlands,NLD,2004,0.35491872
Netherlands,NLD,2005,0.3439235
Netherlands,NLD,2006,0.33057767
Netherlands,NLD,2007,0.3150799
Netherlands,NLD,2008,0.2997851
Netherlands,NLD,2009,0.2873765
Netherlands,NLD,2010,0.27889943
Netherlands,NLD,2011,0.27351943
Netherlands,NLD,2012,0.26994258
Netherlands,NLD,2013,0.26736686
Netherlands,NLD,2014,0.26515418
Netherlands,NLD,2015,0.2632363
Netherlands,NLD,2016,0.26218158
Netherlands,NLD,2017,0.26215297
Netherlands,NLD,2018,0.26309195
Netherlands,NLD,2019,0.26485574
Netherlands,NLD,2020,0.26678628
Netherlands,NLD,2021,0.26784545
New Zealand,NZL,1968,1.1123407
New Zealand,NZL,1969,1.0862434
New Zealand,NZL,1970,1.0624229
New Zealand,NZL,1971,1.0417913
New Zealand,NZL,1972,1.0173773
New Zealand,NZL,1973,0.9846126
New Zealand,NZL,1974,0.94343233
New Zealand,NZL,1975,0.8961461
New Zealand,NZL,1976,0.8446811
New Zealand,NZL,1977,0.79000807
New Zealand,NZL,1978,0.73397213
New Zealand,NZL,1979,0.680173
New Zealand,NZL,1980,0.6329885
New Zealand,NZL,1981,0.5937857
New Zealand,NZL,1982,0.5605502
New Zealand,NZL,1983,0.5317124
New Zealand,NZL,1984,0.50692004
New Zealand,NZL,1985,0.48617974
New Zealand,NZL,1986,0.46973792
New Zealand,NZL,1987,0.45770732
New Zealand,NZL,1988,0.44986305
New Zealand,NZL,1989,0.4433844
New Zealand,NZL,1990,0.43502983
New Zealand,NZL,1991,0.4216237
New Zealand,NZL,1992,0.40390778
New Zealand,NZL,1993,0.38262773
New Zealand,NZL,1994,0.3628296
New Zealand,NZL,1995,0.35084316
New Zealand,NZL,1996,0.34812614
New Zealand,NZL,1997,0.34963468
New Zealand,NZL,1998,0.3508935
New Zealand,NZL,1999,0.35082817
New Zealand,NZL,2000,0.35045055
New Zealand,NZL,2001,0.34972584
New Zealand,NZL,2002,0.34660715
New Zealand,NZL,2003,0.33905253
New Zealand,NZL,2004,0.32733166
New Zealand,NZL,2005,0.31310767
New Zealand,NZL,2006,0.29920787
New Zealand,NZL,2007,0.29110196
New Zealand,NZL,2008,0.29423478
New Zealand,NZL,2009,0.30591923
New Zealand,NZL,2010,0.31921616
New Zealand,NZL,2011,0.32891202
New Zealand,NZL,2012,0.33376044
New Zealand,NZL,2013,0.33197272
New Zealand,NZL,2014,0.32419044
New Zealand,NZL,2015,0.31192493
New Zealand,NZL,2016,0.2973656
New Zealand,NZL,2017,0.28359824
New Zealand,NZL,2018,0.27316386
New Zealand,NZL,2019,0.26549444
New Zealand,NZL,2020,0.25965834
New Zealand,NZL,2021,0.25427124
Nicaragua,NIC,1974,3.9341862
Nicaragua,NIC,1975,3.8228135
Nicaragua,NIC,1976,3.7017334
Nicaragua,NIC,1977,3.5603423
Nicaragua,NIC,1978,3.4118748
Nicaragua,NIC,1979,3.2700183
Nicaragua,NIC,1980,3.142246
Nicaragua,NIC,1981,3.032178
Nicaragua,NIC,1982,2.933859
Nicaragua,NIC,1983,2.853099
Nicaragua,NIC,1984,2.773306
Nicaragua,NIC,1985,2.6910641
Nicaragua,NIC,1986,2.6103103
Nicaragua,NIC,1987,2.5298636
Nicaragua,NIC,1988,2.4540858
Nicaragua,NIC,1989,2.376791
Nicaragua,NIC,1990,2.2998989
Nicaragua,NIC,1991,2.2297559
Nicaragua,NIC,1992,2.1633956
Nicaragua,NIC,1993,2.1026123
Nicaragua,NIC,1994,2.0444539
Nicaragua,NIC,1995,1.9813383
Nicaragua,NIC,1996,1.9195102
Nicaragua,NIC,1997,1.8558986
Nicaragua,NIC,1998,1.8070825
Nicaragua,NIC,1999,1.739665
Nicaragua,NIC,2000,1.6894497
Nicaragua,NIC,2001,1.6437845
